route_id,agency_id,route_short_name,route_long_name,route_type,route_url
1276000000551,276,,Pågatågen,106,
1276000000552,276,,Pågatågen,106,
1276000000553,276,,Pågatågen,106,
1276000000554,276,,Pågatågen,106,
1276000000555,276,,Pågatågen,106,
1276000000556,276,,Pågatågen,106,
1276000000557,276,,Pågatågen,106,
1276000000558,276,,Pågatågen,106,
1276000000559,276,,Pågatågen,106,
1276000000560,276,,Pågatågen,106,
1276000000561,276,,Pågatågen,106,
1276000000562,276,,Pågatågen,106,
1276000000563,276,,Pågatågen,106,
1276000000564,276,,Pågatågen,106,
1276000000565,276,,Pågatågen,106,
1276000000566,276,,Pågatågen,106,
1276000000567,276,,Pågatågen,106,
1276000000568,276,,Pågatågen,106,
1276000000569,276,,Pågatågen,106,
1276000000570,276,,Pågatågen,106,
1276000000571,276,,Pågatågen,106,
1276000000572,276,,Pågatågen,106,
1276000000573,276,,Pågatågen,106,
1276000000574,276,,Pågatågen,106,
1276000000575,276,,Pågatågen,106,
1276000000576,276,,Pågatågen,106,
1276000000577,276,,Pågatågen,106,
1276000100001,276,1,,700,
1276000200001,276,2,,700,
1276000300001,276,3,,700,
1276000400001,276,4,,700,
1276000500001,276,5,,700,
1276000600001,276,6,,700,
1276000700001,276,7,,700,
1276000800001,276,8,,700,
1276000900001,276,9,,700,
1276001000001,276,10,,700,
1276003100001,276,31,,700,
1276003200001,276,32,,700,
1276003400001,276,34,,700,
1276003500001,276,35,,700,
1276003700001,276,37,,700,
1276004700001,276,47,,700,
1276005000001,276,50,,1501,
1276005100001,276,51,,1501,
1276005500001,276,55,,1501,
1276005600001,276,56,,1501,
1276008400001,276,84,,700,
1276010100001,276,101,,1501,
1276010200001,276,102,,1501,
1276010300001,276,103,,700,
1276010800001,276,108,,1501,
1276011900001,276,119,,700,
1276012200001,276,122,,700,
1276012300001,276,123,,700,
1276012400001,276,124,,700,
1276012600001,276,126,,700,
1276012700001,276,127,,1501,
1276013000001,276,130,,700,
1276013100001,276,131,,700,
1276013200001,276,132,,700,
1276013400001,276,134,,700,
1276013500001,276,135,,1501,
1276013700001,276,137,,700,
1276013800001,276,138,,700,
1276013900001,276,139,,700,
1276014000001,276,140,,1501,
1276014100001,276,141,,700,
1276014300001,276,143,,1501,
1276014400001,276,144,,700,
1276014500001,276,145,,700,
1276014600001,276,146,,700,
1276014800001,276,148,,700,
1276015000001,276,150,,700,
1276015200001,276,152,,700,
1276015300001,276,153,,1501,
1276015500001,276,155,,700,
1276015900001,276,159,,700,
1276016000001,276,160,,700,
1276016100001,276,161,,700,
1276016200001,276,162,,700,
1276016500001,276,165,,700,
1276016600001,276,166,,700,
1276016800001,276,168,,700,
1276016900001,276,169,,700,
1276017000001,276,170,,700,
1276017100001,276,171,,700,
1276017200001,276,172,,700,
1276017400001,276,174,,700,
1276017500001,276,175,,700,
1276017700001,276,177,,700,
1276018100001,276,181,,700,
1276018200001,276,182,,1501,
1276018300001,276,183,,700,
1276018400001,276,184,,700,
1276019000001,276,190,,700,
1276020100001,276,201,,700,
1276021800001,276,218,,700,
1276021900001,276,219,,700,
1276022000001,276,220,,700,
1276022200001,276,222,,700,
1276022300001,276,223,,700,
1276022400001,276,224,,700,
1276022500001,276,225,,700,
1276022600001,276,226,,700,
1276022700001,276,226,,700,
1276023000001,276,230,,700,
1276024000001,276,240,,700,
1276024300001,276,243,,700,
1276025000001,276,250,,700,
1276025100001,276,251,,700,
1276026000001,276,260,,700,
1276028400001,276,84,,700,
1276029700001,276,297,,700,
1276029800001,276,298,,700,
1276029900001,276,299,,700,
1276030000001,276,300,,700,
1276030100001,276,301,,700,
1276030200001,276,302,,1501,
1276030400001,276,304,,1501,
1276030500001,276,305,,700,
1276030600001,276,306,,1501,
1276030700001,276,307,,700,
1276030900001,276,309,,1501,
1276032100001,276,321,,700,
1276032200001,276,322,,700,
1276033000001,276,330,,700,
1276033700001,276,337,,700,
1276033800001,276,338,,700,
1276034000001,276,340,,700,
1276034100001,276,341,,700,
1276037900001,276,379,,700,
1276040100001,276,1,,700,
1276040200001,276,2,,700,
1276040300001,276,3,,700,
1276040400001,276,4,,700,
1276040500001,276,5,,700,
1276040800001,276,8,,700,
1276041000001,276,10,,700,
1276041100001,276,11,,700,
1276041500001,276,15,,700,
1276043600001,276,436,,700,
1276044100001,276,441,,700,
1276044400001,276,444,,700,
1276044500001,276,445,,700,
1276044800001,276,448,,700,
1276046900001,276,469,,700,
1276047000001,276,470,,700,
1276047100001,276,471,,700,
1276047400001,276,474,,700,
1276050100001,276,501,,700,
1276050200001,276,502,,700,
1276050400001,276,504,,700,
1276050500001,276,505,,700,
1276050600001,276,506,,700,
1276050700001,276,507,,700,
1276051000001,276,510,,700,
1276051100001,276,511,,700,
1276051400001,276,514,,700,
1276051800001,276,518,,700,
1276052000001,276,520,,700,
1276052100001,276,521,,700,
1276052500001,276,525,,700,
1276052800001,276,528,,1501,
1276053200001,276,532,,700,
1276053500001,276,535,,1501,
1276053900001,276,539,,700,
1276054000001,276,540-2,,1501,
1276054100001,276,541,,1501,
1276054200001,276,542,,700,
1276054300001,276,543,,700,
1276054400001,276,544,,1501,
1276054500001,276,545,,700,
1276054800001,276,84,,700,
1276054900001,276,549,,700,
1276055000001,276,550,,700,
1276055100001,276,551,,700,
1276055200001,276,552,,700,
1276055300001,276,553,,700,
1276055400001,276,554,,700,
1276055600001,276,556,,700,
1276055700001,276,557,,1501,
1276055800001,276,558,,700,
1276055800002,276,558-2,,700,
1276055900001,276,559,,700,
1276056100001,276,561,,700,
1276056200001,276,562,,700,
1276057100001,276,571,,700,
1276057400001,276,574,,700,
1276057500001,276,575,,700,
1276057600001,276,576,,1501,
1276057700001,276,577,,700,
1276057900001,276,579,,700,
1276058400001,276,84,,700,
1276059900001,276,Båt,,1000,
1276060100001,276,1,,700,
1276060200001,276,2,,700,
1276060300001,276,3,,700,
1276060400001,276,4,,700,
1276060600001,276,6,,700,
1276060700001,276,7,,700,
1276060800001,276,8,,700,
1276062100001,276,21,,700,
1276062200001,276,22,,700,
1276062400001,276,24,,700,
1276062500001,276,25,,700,
1276062600001,276,26,,700,
1276065100001,276,1,,700,
1276065200001,276,2,,700,
1276065300001,276,3,,700,
1276065400001,276,4,,700,
1276065500001,276,84,,700,
1276066100001,276,1,,700,
1276066200001,276,2,,700,
1276066300001,276,3,,700,
1276066400001,276,4,,700,
1276066800001,276,84,,700,
1276066900001,276,22,,700,
1276067100001,276,1,,700,
1276067200001,276,2,,700,
1276067300001,276,3,,700,
1276069200001,276,92,,700,
1276070100001,276,1,,700,
1276070200001,276,2,,700,
1276073100001,276,7,,700,
1276073200001,276,2,,700,
1276073300001,276,3,,700,
1276073400001,276,4,,700,
1276073500001,276,5,,700,
1276073600001,276,6,,700,
1276073700001,276,1,,900,
1276074000001,276,1,,700,
1276075100001,276,21,,700,
1276076100001,276,1,,700,
1276076200001,276,2,,700,
1276076300001,276,3,,700,
1276076400001,276,4,,700,
1276076500001,276,5,,700,
1276076700001,276,,Turen måste förbeställas på telefon 0467-001 80 senast 1 timme före resa.,700,
1276076700002,276,,Turen måste förbeställas på telefon 0706-08 20 77 senast 1 timme före resa.,700,
1276077100001,276,1,,700,
1276077200001,276,2,,700,
1276078000001,276,10,,700,
1276078100001,276,1,,700,
1276078200001,276,2,,700,
1276078300001,276,3,,700,
1276078400001,276,4,,700,
1276078500001,276,5,,700,
1276078600001,276,6,,700,
1276091400001,276,914,,700,
1276091500001,276,915,,700,
1276091600001,276,916,,700,
1276091700001,276,917,,700,
1276091800001,276,918,,700,
1276092000001,276,920,,700,
1276092300001,276,923,,700,
1276092400001,276,924,,700,
1276681200001,276,6812,,700,
1277011000001,277,.,,702,
1277011000002,277,,Flygbussarna,702,
1277020200001,277,,Flygbussarna,702,
1277021000001,277,,Flygbussarna,702,
1277096000001,277,.,,702,
1277096000002,277,,Flygbussarna,702,
1277097600001,277,.,,702,
1277097600002,277,,Flygbussarna,702,
1277097700001,277,.,,702,
1277097700002,277,,Flygbussarna,702,
1277098100001,277,.,,702,
1277098100002,277,,Flygbussarna,702,
1277098400001,277,.,,702,
1277098400002,277,,Flygbussarna,702,
1277098500001,277,.,,702,
1277098500002,277,,Flygbussarna,702,
1279000000001,279,,Västtågen,106,
1279000000002,279,,Västtågen,106,
1279000000003,279,,Västtågen,106,
1279000000004,279,,Västtågen,106,
1279000000005,279,,Västtågen,106,
1279000000006,279,,Västtågen,106,
1279000000007,279,,Västtågen,106,
1279000000008,279,,Västtågen,106,
1279000000009,279,,Västtågen,106,
1279000000010,279,,Västtågen,106,
1279000000011,279,,Västtågen,106,
1279000000012,279,,Västtågen,106,
1279000000013,279,,Västtågen,106,
1279000000014,279,,Västtågen,106,
1279000000015,279,,Västtågen,106,
1279000000016,279,,Västtågen,106,
1279000000017,279,,Västtågen,106,
1279000000018,279,,Västtågen,106,
1279000000019,279,,Västtågen,106,
1279000000020,279,,Västtågen,106,
1279000000021,279,,Västtågen,106,
1279000000022,279,,Västtågen,106,
1279000000023,279,,Västtågen,106,
1279000000024,279,,Västtågen,106,
1279000000025,279,,Västtågen,106,
1279000000026,279,,Västtågen,106,
1279000000027,279,,Västtågen,106,
1279000000028,279,,Västtågen,106,
1279000000029,279,,Västtågen,106,
1279000000030,279,,Västtågen,106,
1279000000031,279,,Västtågen,106,
1279000000032,279,,Västtågen,106,
1279000000033,279,,Västtågen,106,
1279000000034,279,,Västtågen,106,
1279000000035,279,,Västtågen,106,
1279000000036,279,,Västtågen,106,
1279000000037,279,,Västtågen,106,
1279000000038,279,,Västtågen,106,
1279000000039,279,,Västtågen,106,
1279000000040,279,,Västtågen,106,
1279000000041,279,,Västtågen,106,
1279000000042,279,,Västtågen,106,
1279000000043,279,,Västtågen,106,
1279000000044,279,,Västtågen,106,
1279000000045,279,,Västtågen,106,
1279000000046,279,,Västtågen,106,
1279000000047,279,,Västtågen,106,
1279000000048,279,,Västtågen,106,
1279000000049,279,,Västtågen,106,
1279000000050,279,,Västtågen,106,
1279000000051,279,,Västtågen,106,
1279000000052,279,,Västtågen,106,
1279000000053,279,,Västtågen,106,
1279000000054,279,,Västtågen,106,
1279000000055,279,,Västtågen,106,
1279000000056,279,,Västtågen,106,
1279000000057,279,,Västtågen,106,
1279000000058,279,,Västtågen,106,
1279000000059,279,,Västtågen,106,
1279000000060,279,,Västtågen,106,
1279000000061,279,,Västtågen,106,
1279000000062,279,,Västtågen,106,
1279000000063,279,,Västtågen,106,
1279000000064,279,,Västtågen,106,
1279000000065,279,,Västtågen,106,
1279000000066,279,,Västtågen,106,
1279000000067,279,,Västtågen,106,
1279000000068,279,,Västtågen,106,
1279000000069,279,,Västtågen,106,
1279000000070,279,,Västtågen,106,
1279000000071,279,,Västtågen,106,
1279000000072,279,,Västtågen,106,
1279000000073,279,,Västtågen,106,
1279000000074,279,,Västtågen,106,
1279000000075,279,,Västtågen,106,
1279000000076,279,,Västtågen,106,
1279000000077,279,,Västtågen,106,
1279000000078,279,,Västtågen,106,
1279000000079,279,,Västtågen,106,
1279000000080,279,,Västtågen,106,
1279000000081,279,,Västtågen,106,
1279000000082,279,,Västtågen,106,
1279000000083,279,,Västtågen,106,
1279000000084,279,,Västtågen,106,
1279000000085,279,,Västtågen,106,
1279000000086,279,,Västtågen,106,
1279000000087,279,,Västtågen,106,
1279000000088,279,,Västtågen,106,
1279000000089,279,,Västtågen,106,
1279000000090,279,,Västtågen,106,
1279000000091,279,,Västtågen,106,
1279000000092,279,,Västtågen,106,
1279000000093,279,,Västtågen,106,
1279000000094,279,,Västtågen,106,
1279000000095,279,,Västtågen,106,
1279000000096,279,,Västtågen,106,
1279000000097,279,,Västtågen,106,
1279000000098,279,,Västtågen,106,
1279000000099,279,,Västtågen,106,
1279000000100,279,,Västtågen,106,
1279000000101,279,,Västtågen,106,
1279000000102,279,,Västtågen,106,
1279000000103,279,,Västtågen,106,
1279000000104,279,,Västtågen,106,
1279000000105,279,,Västtågen,106,
1279000000106,279,,Västtågen,106,
1279000000107,279,,Västtågen,106,
1279000000108,279,,Västtågen,106,
1279000000109,279,,Västtågen,106,
1279000000110,279,,Västtågen,106,
1279000000111,279,,Västtågen,106,
1279000000112,279,,Västtågen,106,
1279000000113,279,,Västtågen,106,
1279000000114,279,,Västtågen,106,
1279000000115,279,,Västtågen,106,
1279000000116,279,,Västtågen,106,
1279000000117,279,,Västtågen,106,
1279000000118,279,,Västtågen,106,
1279000000119,279,,Västtågen,106,
1279000000120,279,,Västtågen,106,
1279000000121,279,,Västtågen,106,
1279000000122,279,,Västtågen,106,
1279000000123,279,,Västtågen,106,
1279000000124,279,,Västtågen,106,
1279000000125,279,,Västtågen,106,
1279000000126,279,,Västtågen,106,
1279000000127,279,,Västtågen,106,
1279000000128,279,,Västtågen,106,
1279000000129,279,,Västtågen,106,
1279000000130,279,,Västtågen,106,
1279000000131,279,,Västtågen,106,
1279000000132,279,,Västtågen,106,
1279000000133,279,,Västtågen,106,
1279000000134,279,,Västtågen,106,
1279000000135,279,,Västtågen,106,
1279000000136,279,,Västtågen,106,
1279000000137,279,,Västtågen,106,
1279000000138,279,,Västtågen,106,
1279000000139,279,,Västtågen,106,
1279000000140,279,,Västtågen,106,
1279000000141,279,,Västtågen,106,
1279000000142,279,,Västtågen,106,
1279000000143,279,,Västtågen,106,
1279000000144,279,,Västtågen,106,
1279000000145,279,,Västtågen,106,
1279000000146,279,,Västtågen,106,
1279000000147,279,,Västtågen,106,
1279000000148,279,,Västtågen,106,
1279000000149,279,,Västtågen,106,
1279000000150,279,,Västtågen,106,
1279000000151,279,,Västtågen,106,
1279000000152,279,,Västtågen,106,
1279000000153,279,,Västtågen,106,
1279000000154,279,,Västtågen,106,
1279000000155,279,,Västtågen,106,
1279000000156,279,,Västtågen,106,
1279000000157,279,,Västtågen,106,
1279000000158,279,,Västtågen,106,
1279000000159,279,,Västtågen,106,
1279000000160,279,,Västtågen,106,
1279000000161,279,,Västtågen,106,
1279000000162,279,,Västtågen,106,
1279000000163,279,,Västtågen,106,
1279000000164,279,,Västtågen,106,
1279000000165,279,,Västtågen,106,
1279000000166,279,,Västtågen,106,
1279000000167,279,,Västtågen,106,
1279000000168,279,,Västtågen,106,
1279000000169,279,,Västtågen,106,
1279000000170,279,,Västtågen,106,
1279000000171,279,,Västtågen,106,
1279000000172,279,,Västtågen,106,
1279000000173,279,,Västtågen,106,
1279000000174,279,,Västtågen,106,
1279000000175,279,,Västtågen,106,
1279000000176,279,,Västtågen,106,
1279000000177,279,,Västtågen,106,
1279000000178,279,,Västtågen,106,
1279000000179,279,,Västtågen,106,
1279000000180,279,,Västtågen,106,
1279000000181,279,,Västtågen,106,
1279000000182,279,,Västtågen,106,
1279000000183,279,,Västtågen,106,
1279000000184,279,,Västtågen,106,
1279000000185,279,,Västtågen,106,
1279000000186,279,,Västtågen,106,
1279000000187,279,,Västtågen,106,
1279000000188,279,,Västtågen,106,
1279000000189,279,,Västtågen,106,
1279000000190,279,,Västtågen,106,
1279000000191,279,,Västtågen,106,
1279000000192,279,,Västtågen,106,
1279000000193,279,,Västtågen,106,
1279000000194,279,,Västtågen,106,
1279000000195,279,,Västtågen,106,
1279000000196,279,,Västtågen,106,
1279000000197,279,,Västtågen,106,
1279000000198,279,,Västtågen,106,
1279000000199,279,,Västtågen,106,
1279000000200,279,,Västtågen,106,
1279000000201,279,,Västtågen,106,
1279000000202,279,,Västtågen,106,
1279000000203,279,,Västtågen,106,
1279000000204,279,,Västtågen,106,
1279000000205,279,,Västtågen,106,
1279000000206,279,,Västtågen,106,
1279000000207,279,,Västtågen,106,
1279000000208,279,,Västtågen,106,
1279000000209,279,,Västtågen,106,
1279000000210,279,,Västtågen,106,
1279000000211,279,,Västtågen,106,
1279000000212,279,,Västtågen,106,
1279000000213,279,,Västtågen,106,
1279000000214,279,,Västtågen,106,
1279000000215,279,,Västtågen,106,
1279000000216,279,,Västtågen,106,
1279000000217,279,,Västtågen,106,
1279000000218,279,,Västtågen,106,
1279000000219,279,,Västtågen,106,
1279000000220,279,,Västtågen,106,
1279000000221,279,,Västtågen,106,
1279000000222,279,,Västtågen,106,
1279000000223,279,,Västtågen,106,
1279000000224,279,,Västtågen,106,
1279000000225,279,,Västtågen,106,
1279000000226,279,,Västtågen,106,
1279000000227,279,,Västtågen,106,
1279000000228,279,,Västtågen,106,
1279000000229,279,,Västtågen,106,
1279000000230,279,,Västtågen,106,
1279000000231,279,,Västtågen,106,
1279000000232,279,,Västtågen,106,
1279000000233,279,,Västtågen,106,
1279000000234,279,,Västtågen,106,
1279000000235,279,,Västtågen,106,
1279000000236,279,,Västtågen,106,
1279000000237,279,,Västtågen,106,
1279000000238,279,,Västtågen,106,
1279000000239,279,,Västtågen,106,
1279000000240,279,,Västtågen,106,
1279000000241,279,,Västtågen,106,
1279000000242,279,,Västtågen,106,
1279000000243,279,,Västtågen,106,
1279000000244,279,,Västtågen,106,
1279000000245,279,,Västtågen,106,
1279000000246,279,,Västtågen,106,
1279000000247,279,,Västtågen,106,
1279000000248,279,,Västtågen,106,
1279000000249,279,,Västtågen,106,
1279000000250,279,,Västtågen,106,
1279000000251,279,,Västtågen,106,
1279000000252,279,,Västtågen,106,
1279000000253,279,,Västtågen,106,
1279000000254,279,,Västtågen,106,
1279000000255,279,,Västtågen,106,
1279000000256,279,,Västtågen,106,
1279000000257,279,,Västtågen,106,
1279000000258,279,,Västtågen,106,
1279000000259,279,,Västtågen,106,
1279000000260,279,,Västtågen,106,
1279000000261,279,,Västtågen,106,
1279000000262,279,,Västtågen,106,
1279000000263,279,,Västtågen,106,
1279000000264,279,,Västtågen,106,
1279000000265,279,,Västtågen,106,
1279000000266,279,,Västtågen,106,
1279000000267,279,,Västtågen,106,
1279000000268,279,,Västtågen,106,
1279000000269,279,,Västtågen,106,
1279000000270,279,,Västtågen,106,
1279000000271,279,,Västtågen,106,
1279000000272,279,,Västtågen,106,
1279000000273,279,,Västtågen,106,
1279000000274,279,,Västtågen,106,
1279000000275,279,,Västtågen,106,
1279000000276,279,,Västtågen,106,
1279000000277,279,,Västtågen,106,
1279000000278,279,,Västtågen,106,
1279000000279,279,,Västtågen,106,
1279000000280,279,,Västtågen,106,
1279000000281,279,,Västtågen,106,
1279000000282,279,,Västtågen,106,
1279000000283,279,,Västtågen,106,
1279000000284,279,,Västtågen,106,
1279000000285,279,,Västtågen,106,
1279000000286,279,,Västtågen,106,
1279000000287,279,,Västtågen,106,
1279000000288,279,,Västtågen,106,
1279000000289,279,,Västtågen,106,
1279000000290,279,,Västtågen,106,
1279000000291,279,,Västtågen,106,
1279000000292,279,,Västtågen,106,
1279000000293,279,,Västtågen,106,
1279000000294,279,,Västtågen,106,
1279000000295,279,,Västtågen,106,
1279000000296,279,,Västtågen,106,
1279000000297,279,,Västtågen,106,
1279000000298,279,,Västtågen,106,
1279000000299,279,,Västtågen,106,
1279000000300,279,,Västtågen,106,
1279000000301,279,,Västtågen,106,
1279000000302,279,,Västtågen,106,
1279000000303,279,,Västtågen,106,
1279000000304,279,,Västtågen,106,
1279000000305,279,,Västtågen,106,
1279000000306,279,,Västtågen,106,
1279000000307,279,,Västtågen,106,
1279000000308,279,,Västtågen,106,
1279000000309,279,,Västtågen,106,
1279000000310,279,,Västtågen,106,
1279000000311,279,,Västtågen,106,
1279000000312,279,,Västtågen,106,
1279000000313,279,,Västtågen,106,
1279000000314,279,,Västtågen,106,
1279000000315,279,,Västtågen,106,
1279000000316,279,,Västtågen,106,
1279000000317,279,,Västtågen,106,
1279000000318,279,,Västtågen,106,
1279000000319,279,,Västtågen,106,
1279000000320,279,,Västtågen,106,
1279000000321,279,,Västtågen,106,
1279000000322,279,,Västtågen,106,
1279000000323,279,,Västtågen,106,
1279000000324,279,,Västtågen,106,
1279000000325,279,,Västtågen,106,
1279000000326,279,,Västtågen,106,
1279000000327,279,,Västtågen,106,
1279000000328,279,,Västtågen,106,
1279000000329,279,,Västtågen,106,
1279000000330,279,,Västtågen,106,
1279000000331,279,,Västtågen,106,
1279000000332,279,,Västtågen,106,
1279000000333,279,,Västtågen,106,
1279000000334,279,,Västtågen,106,
1279000000335,279,,Västtågen,106,
1279000000336,279,,Västtågen,106,
1279000000337,279,,Västtågen,106,
1279000000338,279,,Västtågen,106,
1279000000339,279,,Västtågen,106,
1279000000340,279,,Västtågen,106,
1279000000341,279,,Västtågen,106,
1279000000342,279,,Västtågen,106,
1279000000343,279,,Västtågen,106,
1279000000344,279,,Västtågen,106,
1279000000345,279,,Västtågen,106,
1279000000346,279,,Västtågen,106,
1279000000347,279,,Västtågen,106,
1279000000348,279,,Västtågen,106,
1279000000349,279,,Västtågen,106,
1279000000350,279,,Västtågen,106,
1279000000351,279,,Västtågen,106,
1279000000352,279,,Västtågen,106,
1279000000353,279,,Västtågen,106,
1279000000354,279,,Västtågen,106,
1279000000355,279,,Västtågen,106,
1279000000356,279,,Västtågen,106,
1279000000357,279,,Västtågen,106,
1279000000358,279,,Västtågen,106,
1279000000359,279,,Västtågen,106,
1279000000360,279,,Västtågen,106,
1279000000361,279,,Västtågen,106,
1279000000362,279,,Västtågen,106,
1279000000363,279,,Västtågen,106,
1279000000364,279,,Västtågen,106,
1279000000365,279,,Västtågen,106,
1279000000366,279,,Västtågen,106,
1279000000367,279,,Västtågen,106,
1279000000368,279,,Västtågen,106,
1279000000369,279,,Västtågen,106,
1279000000370,279,,Västtågen,106,
1279000000371,279,,Västtågen,106,
1279000000372,279,,Västtågen,106,
1279000000373,279,,Västtågen,106,
1279000000374,279,,Västtågen,106,
1279000000375,279,,Västtågen,106,
1279000000376,279,,Västtågen,106,
1279000000377,279,,Västtågen,106,
1279000000378,279,,Västtågen,106,
1279000000379,279,,Västtågen,106,
1279000000380,279,,Västtågen,106,
1279000000381,279,,Västtågen,106,
1279000000382,279,,Västtågen,106,
1279000000383,279,,Västtågen,106,
1279000000384,279,,Västtågen,106,
1279000000385,279,,Västtågen,106,
1279000000386,279,,Västtågen,106,
1279000000387,279,,Västtågen,106,
1279000000388,279,,Västtågen,106,
1279000000389,279,,Västtågen,106,
1279000000390,279,,Västtågen,106,
1279000000391,279,,Västtågen,106,
1279000000392,279,,Västtågen,106,
1279000000393,279,,Västtågen,106,
1279000000394,279,,Västtågen,106,
1279000000395,279,,Västtågen,106,
1279000000396,279,,Västtågen,106,
1279000000397,279,,Västtågen,106,
1279000000398,279,,Västtågen,106,
1279000000399,279,,Västtågen,106,
1279000000400,279,,Västtågen,106,
1279000000401,279,,Västtågen,106,
1279000000402,279,,Västtågen,106,
1279000000403,279,,Västtågen,106,
1279000000404,279,,Västtågen,106,
1279000000405,279,,Västtågen,106,
1279000000406,279,,Västtågen,106,
1279000000407,279,,Västtågen,106,
1279000000408,279,,Västtågen,106,
1279000000409,279,,Västtågen,106,
1279000000410,279,,Västtågen,106,
1279000000411,279,,Västtågen,106,
1279000000412,279,,Västtågen,106,
1279000000413,279,,Västtågen,106,
1279000000414,279,,Västtågen,106,
1279000000415,279,,Västtågen,106,
1279000000416,279,,Västtågen,106,
1279000000417,279,,Västtågen,106,
1279000000418,279,,Västtågen,106,
1279000000419,279,,Västtågen,106,
1279000000420,279,,Västtågen,106,
1279000000421,279,,Västtågen,106,
1279000000422,279,,Västtågen,106,
1279000000423,279,,Västtågen,106,
1279000000424,279,,Västtågen,106,
1279000000425,279,,Västtågen,106,
1279000000426,279,,Västtågen,106,
1279000000427,279,,Västtågen,106,
1279000000428,279,,Västtågen,106,
1279000000429,279,,Västtågen,106,
1279000000430,279,,Västtågen,106,
1279000000431,279,,Västtågen,106,
1279000000432,279,,Västtågen,106,
1279000000433,279,,Västtågen,106,
1279000000434,279,,Västtågen,106,
1279000000435,279,,Västtågen,106,
1279000000436,279,,Västtågen,106,
1279000000437,279,,Västtågen,106,
1279000000438,279,,Västtågen,106,
1279000000439,279,,Västtågen,106,
1279000000440,279,,Västtågen,106,
1279000000441,279,,Västtågen,106,
1279000000442,279,,Västtågen,106,
1279000000443,279,,Västtågen,106,
1279000000444,279,,Västtågen,106,
1279000000445,279,,Västtågen,106,
1279000000446,279,,Västtågen,106,
1279000000447,279,,Västtågen,106,
1279000000448,279,,Västtågen,106,
1279000000449,279,,Västtågen,106,
1279000000450,279,,Västtågen,106,
1279000000451,279,,Västtågen,106,
1279000000452,279,,Västtågen,106,
1279000000453,279,,Västtågen,106,
1279000000454,279,,Västtågen,106,
1279000000455,279,,Västtågen,106,
1279000000456,279,,Västtågen,106,
1279000000457,279,,Västtågen,106,
1279000000458,279,,Västtågen,106,
1279000000459,279,,Västtågen,106,
1279000000460,279,,Västtågen,106,
1279000000461,279,,Västtågen,106,
1279000000462,279,,Västtågen,106,
1279000000463,279,,Västtågen,106,
1279000000464,279,,Västtågen,106,
1279000000465,279,,Västtågen,106,
1279000000466,279,,Västtågen,106,
1279000000467,279,,Västtågen,106,
1279000000468,279,,Västtågen,106,
1279000000469,279,,Västtågen,106,
1279000000470,279,,Västtågen,106,
1279000000471,279,,Västtågen,106,
1279000000472,279,,Västtågen,106,
1279000000473,279,,Västtågen,106,
1279000000474,279,,Västtågen,106,
1279000000475,279,,Västtågen,106,
1279000000476,279,,Västtågen,106,
1279000000477,279,,Västtågen,106,
1279000000478,279,,Västtågen,106,
1279000000479,279,,Västtågen,106,
1279000000480,279,,Västtågen,106,
1279000000481,279,,Västtågen,106,
1279000000482,279,,Västtågen,106,
1279000000483,279,,Västtågen,106,
1279000000484,279,,Västtågen,106,
1279000000485,279,,Västtågen,106,
1279000000486,279,,Västtågen,106,
1279000000487,279,,Västtågen,106,
1279000000488,279,,Västtågen,106,
1279000000489,279,,Västtågen,106,
1279000000490,279,,Västtågen,106,
1279000000491,279,,Västtågen,106,
1279000000492,279,,Västtågen,106,
1279000000493,279,,Västtågen,106,
1279000000494,279,,Västtågen,106,
1279000000495,279,,Västtågen,106,
1279000000496,279,,Västtågen,106,
1279000000497,279,,Västtågen,106,
1279000000498,279,,Västtågen,106,
1279000000499,279,,Västtågen,106,
1279000000500,279,,Västtågen,106,
1279000000501,279,,Västtågen,106,
1279000000502,279,,Västtågen,106,
1279000000503,279,,Västtågen,106,
1279000000504,279,,Västtågen,106,
1279000000505,279,,Västtågen,106,
1279000000506,279,,Västtågen,106,
1279000000507,279,,Västtågen,106,
1279000000508,279,,Västtågen,106,
1279000000509,279,,Västtågen,106,
1279000000510,279,,Västtågen,106,
1279000000511,279,,Västtågen,106,
1279000000512,279,,Västtågen,106,
1279000000513,279,,Västtågen,106,
1279000000514,279,,Västtågen,106,
1279000000515,279,,Västtågen,106,
1279000000516,279,,Västtågen,106,
1279000000517,279,,Västtågen,106,
1279000000518,279,,Västtågen,106,
1279000000519,279,,Västtågen,106,
1279000000520,279,,Västtågen,106,
1279000000521,279,,Västtågen,106,
1279000000522,279,,Västtågen,106,
1279000000523,279,,Västtågen,106,
1279000000524,279,,Västtågen,106,
1279000000525,279,,Västtågen,106,
1279000000526,279,,Västtågen,106,
1279000000527,279,,Västtågen,106,
1279000000528,279,,Västtågen,106,
1279000000529,279,,Västtågen,106,
1279000000530,279,,Västtågen,106,
1279000000531,279,,Västtågen,106,
1279000000532,279,,Västtågen,106,
1279000000533,279,,Västtågen,106,
1279000000534,279,,Västtågen,106,
1279000000535,279,,Västtågen,106,
1279000000536,279,,Västtågen,106,
1279000000537,279,,Västtågen,106,
1279000000538,279,,Västtågen,106,
1279000000539,279,,Västtågen,106,
1279000000540,279,,Västtågen,106,
1279000000541,279,,Västtågen,106,
1279000000542,279,,Västtågen,106,
1279000000543,279,,Västtågen,106,
1279000000544,279,,Västtågen,106,
1279000000545,279,,Västtågen,106,
1279000000546,279,,Västtågen,106,
1279000000547,279,,Västtågen,106,
